epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
199,1.0,3.9810740304346837e-07,0.9787728190422058,0.15845847129821777
49,1.0,5.883921403437853e-05,0.9863196611404419,0.06538572162389755
200,1.0,3.9271023410947237e-07,0.9787728190422058,0.16038890182971954
201,1.0,3.57157716734946e-07,0.9794361591339111,0.160764679312706
50,1.0,6.162567296996713e-05,0.9863196611404419,0.06634755432605743
202,1.0,3.315588514851697e-07,0.9791044592857361,0.16175945103168488
51,1.0,4.608461676980369e-05,0.9856523275375366,0.06765136867761612
203,1.0,3.1160993785306346e-07,0.9794361591339111,0.16194137930870056
52,1.0,4.496295514400117e-05,0.9859859943389893,0.06728271394968033
204,1.0,3.0299901254693395e-07,0.9794361591339111,0.16146600246429443
205,1.0,2.853876992503501e-07,0.9791044592857361,0.16165803372859955
53,1.0,3.771119736484252e-05,0.9856523275375366,0.06886474788188934
206,1.0,2.629059849823534e-07,0.9797677993774414,0.16487324237823486
54,1.0,3.732138793566264e-05,0.9859859943389893,0.06817562133073807
207,1.0,2.54431427038071e-07,0.9794361591339111,0.16418704390525818
208,1.0,2.388461552982335e-07,0.9791044592857361,0.1652296930551529
55,1.0,3.5394859878579155e-05,0.9863196611404419,0.0677940845489502
209,1.0,2.2994278481291985e-07,0.9791044592857361,0.1664775162935257
56,1.0,2.692657471925486e-05,0.9859859943389893,0.06977779418230057
210,1.0,2.065651329985485e-07,0.9800994992256165,0.16875268518924713
211,1.0,2.1552654061451904e-07,0.9791044592857361,0.1665668785572052
57,1.0,2.613085052871611e-05,0.9859859943389893,0.068746417760849
212,1.0,1.9516824067977723e-07,0.9791044592857361,0.16908298432826996
58,1.0,2.6594785595079884e-05,0.9859859943389893,0.0691642314195633
213,1.0,1.8758984765554487e-07,0.9787728190422058,0.16865065693855286
59,1.0,2.2772819647798315e-05,0.9859859943389893,0.06991571187973022
214,1.0,1.7609572466881218e-07,0.9791044592857361,0.1680629700422287
215,1.0,1.5984794288215198e-07,0.9794361591339111,0.1681845635175705
60,1.0,1.98159887077054e-05,0.9859859943389893,0.07016188651323318
216,1.0,1.5513330708927242e-07,0.9797677993774414,0.17065830528736115
61,1.0,1.7900649254443124e-05,0.9863196611404419,0.07137901335954666
217,1.0,1.4599640962842386e-07,0.9791044592857361,0.1701606661081314
218,1.0,1.3652832819843752e-07,0.9797677993774414,0.1714746654033661
62,1.0,1.8113780242856592e-05,0.9859859943389893,0.07095106691122055
219,1.0,1.3370346607644024e-07,0.9797677993774414,0.17265082895755768
63,1.0,1.5441657524206676e-05,0.9859859943389893,0.07150699943304062
220,1.0,1.2515099001575436e-07,0.9797677993774414,0.17336112260818481
221,1.0,1.1992985093911557e-07,0.9791044592857361,0.17406313121318817
64,1.0,1.3985775694891345e-05,0.9859859943389893,0.07107171416282654
222,1.0,1.1079295347826701e-07,0.9794361591339111,0.17267896234989166
65,1.0,1.423297271685442e-05,0.9859859943389893,0.0717938169836998
223,1.0,1.0551340778874874e-07,0.9800994992256165,0.1767423301935196
66,1.0,1.2363674613879994e-05,0.9856523275375366,0.07318325340747833
224,1.0,1.0031174468849713e-07,0.9791044592857361,0.17523561418056488
225,1.0,9.238268461331245e-08,0.9797677993774414,0.17603319883346558
67,1.0,1.234323553944705e-05,0.9856523275375366,0.07251666486263275
226,1.0,9.027866809674379e-08,0.9787728190422058,0.1775934100151062
68,1.0,1.0920596650976222e-05,0.9856523275375366,0.07404342293739319
227,1.0,8.647967320030148e-08,0.9800994992256165,0.17724445462226868
228,1.0,8.026502484881348e-08,0.9794361591339111,0.17834420502185822
69,1.0,1.1427325262047816e-05,0.9856523275375366,0.07445255666971207
229,1.0,7.605695628853937e-08,0.9791044592857361,0.17754121124744415
70,1.0,9.143752322415821e-06,0.9859859943389893,0.07401793450117111
230,1.0,7.32126181901549e-08,0.9797677993774414,0.1786075085401535
231,1.0,7.025137449545582e-08,0.9791044592857361,0.17924149334430695
71,1.0,8.787534170551226e-06,0.9859859943389893,0.0748448297381401
232,1.0,6.639398009156139e-08,0.9797677993774414,0.1814986765384674
72,1.0,8.005261406651698e-06,0.9856523275375366,0.07441774755716324
233,1.0,6.312105682582114e-08,0.9794361591339111,0.1802031248807907
234,1.0,5.949744164013282e-08,0.9791044592857361,0.18228746950626373
73,1.0,7.398125944746425e-06,0.9856523275375366,0.07583477348089218
235,1.0,5.565953742348029e-08,0.9791044592857361,0.1801142394542694
74,1.0,6.759324605809525e-06,0.9856523275375366,0.07557937502861023
236,1.0,5.320483253967723e-08,0.9791044592857361,0.18164649605751038
237,1.0,5.041892947588167e-08,0.9787728190422058,0.1828453540802002
75,1.0,6.578125976375304e-06,0.9856523275375366,0.0759124830365181
238,1.0,4.975654377403771e-08,0.9791044592857361,0.1841978281736374
76,1.0,6.015161943651037e-06,0.9856523275375366,0.07698462903499603
239,1.0,4.5899152922856956e-08,0.9797677993774414,0.18365377187728882
240,1.0,4.340548187542481e-08,0.9784411191940308,0.18504883348941803
77,1.0,5.729240001528524e-06,0.9856523275375366,0.07664318382740021
241,1.0,4.0658552080685695e-08,0.9797677993774414,0.18640898168087006
78,1.0,5.341901669453364e-06,0.9856523275375366,0.07713696360588074
242,1.0,3.837917716964512e-08,0.9791044592857361,0.18555134534835815
243,1.0,3.775575763143024e-08,0.9797677993774414,0.18426086008548737
79,1.0,4.974978764948901e-06,0.9859859943389893,0.07752176374197006
244,1.0,3.495038214396118e-08,0.9791044592857361,0.186848983168602
80,1.0,4.436979452293599e-06,0.9859859943389893,0.07812852412462234
245,1.0,3.296323214385666e-08,0.9794361591339111,0.1893002688884735
81,1.0,4.235912001604447e-06,0.9856523275375366,0.07861147820949554
246,1.0,3.132676340555918e-08,0.9797677993774414,0.1886802315711975
247,1.0,3.0157853103673915e-08,0.9791044592857361,0.18905648589134216
82,1.0,4.035417077830061e-06,0.9859859943389893,0.07854829728603363
248,1.0,2.8833092358127033e-08,0.9791044592857361,0.1913003921508789
83,1.0,3.998101874458371e-06,0.9859859943389893,0.07877176254987717
249,1.0,2.6300456923422644e-08,0.9794361591339111,0.1905328333377838
250,1.0,2.6475790448898806e-08,0.9797677993774414,0.1896236538887024
84,1.0,3.5433297398412833e-06,0.9856523275375366,0.07970685511827469
251,1.0,2.3982119401466662e-08,0.9797677993774414,0.19008317589759827
85,1.0,3.405092684261035e-06,0.9859859943389893,0.07973454147577286
252,1.0,2.3573001328713872e-08,0.9797677993774414,0.19067852199077606
253,1.0,2.217031003226566e-08,0.9794361591339111,0.19323205947875977
86,1.0,3.217670155208907e-06,0.9859859943389893,0.08011787384748459
254,1.0,2.092347273219275e-08,0.9791044592857361,0.1939304769039154
87,1.0,2.9320729026949266e-06,0.9859859943389893,0.08051808178424835
255,1.0,1.9657157679375814e-08,0.9797677993774414,0.19405050575733185
88,1.0,2.798657305902452e-06,0.9859859943389893,0.08070948719978333
256,1.0,1.9189593913893077e-08,0.9794361591339111,0.19345049560070038
257,1.0,1.815705807928225e-08,0.9787728190422058,0.194773331284523
89,1.0,2.67380210061674e-06,0.9859859943389893,0.08128954470157623
258,1.0,1.6812812475563987e-08,0.9787728190422058,0.1950029581785202
90,1.0,2.5957463094528066e-06,0.9859859943389893,0.08153239637613297
259,1.0,1.6053023799145194e-08,0.9787728190422058,0.1958315372467041
260,1.0,1.519582149001053e-08,0.9794361591339111,0.19524551928043365
91,1.0,2.310319359821733e-06,0.9856523275375366,0.08240880817174911
261,1.0,1.486462952726697e-08,0.9794361591339111,0.19707514345645905
92,1.0,2.159277528335224e-06,0.9859859943389893,0.08198291808366776
262,1.0,1.4026912076303688e-08,0.9794361591339111,0.19633086025714874
263,1.0,1.3111267627152756e-08,0.9787728190422058,0.19807331264019012
93,1.0,2.0563434190989938e-06,0.9856523275375366,0.08284179121255875
264,1.0,1.2819039163503021e-08,0.9797677993774414,0.19730496406555176
94,1.0,2.0625157048925757e-06,0.9856523275375366,0.08316952735185623
265,1.0,1.1981321712539739e-08,0.9794361591339111,0.19786910712718964
95,1.0,1.8203056697529973e-06,0.9859859943389893,0.08320071548223495
266,1.0,1.1377385256139405e-08,0.9794361591339111,0.1993079036474228
267,1.0,1.0578630416091528e-08,0.9784411191940308,0.2016906440258026
96,1.0,1.7959304159376188e-06,0.985318660736084,0.08423346281051636
268,1.0,1.0072102263336546e-08,0.9794361591339111,0.20026816427707672
97,1.0,1.6311164472426753e-06,0.9856523275375366,0.08421950042247772
269,1.0,9.565575886938404e-09,0.9794361591339111,0.20097941160202026
270,1.0,9.000602929631896e-09,0.9797677993774414,0.20067110657691956
98,1.0,1.517463601885538e-06,0.9859859943389893,0.08417144417762756
271,1.0,8.494074776876914e-09,0.9791044592857361,0.20281091332435608
99,1.0,1.5276128806362976e-06,0.9856523275375366,0.08480475842952728
272,1.0,8.318738586865493e-09,0.9800994992256165,0.20172469317913055
273,1.0,7.753765629558984e-09,0.9791044592857361,0.20472872257232666
100,1.0,1.3882304301660042e-06,0.9859859943389893,0.08513667434453964
274,1.0,7.695320825007457e-09,0.9791044592857361,0.20524084568023682
101,1.0,1.3130700153851649e-06,0.9856523275375366,0.08559499680995941
275,1.0,7.169311366794773e-09,0.9791044592857361,0.2048744261264801
102,1.0,1.1666104455798632e-06,0.9856523275375366,0.08596787601709366
276,1.0,6.9939747326941415e-09,0.9787728190422058,0.2050609439611435
277,1.0,6.292629084470036e-09,0.9787728190422058,0.20618793368339539
103,1.0,1.1144090876769042e-06,0.985318660736084,0.08647190034389496
278,1.0,6.019883258545633e-09,0.9800994992256165,0.20444314181804657
104,1.0,1.0553113725109142e-06,0.9856523275375366,0.08652200549840927
279,1.0,6.058847201728668e-09,0.9794361591339111,0.20578542351722717
280,1.0,5.864028818081124e-09,0.9797677993774414,0.2070966213941574
105,1.0,9.967779988073744e-07,0.985318660736084,0.08705715090036392
281,1.0,5.376983303051475e-09,0.9791044592857361,0.2083343118429184
106,1.0,9.507103300165909e-07,0.985318660736084,0.08729652315378189
282,1.0,5.026310478939422e-09,0.9800994992256165,0.20672820508480072
283,1.0,5.045792228486334e-09,0.9787728190422058,0.20914798974990845
107,1.0,8.910425890462648e-07,0.9856523275375366,0.08768438547849655
284,1.0,4.51978321436286e-09,0.9794361591339111,0.20830181241035461
108,1.0,8.872576700014179e-07,0.9856523275375366,0.08797040581703186
285,1.0,4.402892272992176e-09,0.9794361591339111,0.2092939019203186
286,1.0,4.032737699333211e-09,0.9787728190422058,0.2104114443063736
109,1.0,8.224594694183907e-07,0.985318660736084,0.0883827731013298
287,1.0,3.974292006603264e-09,0.9791044592857361,0.21111105382442474
110,1.0,7.481620514226961e-07,0.9856523275375366,0.08889976888895035
288,1.0,3.8963645643264044e-09,0.9797677993774414,0.20965425670146942
111,1.0,6.91945103881153e-07,0.985318660736084,0.08957162499427795
289,1.0,3.6431011540827285e-09,0.9787728190422058,0.21123211085796356
290,1.0,3.350873578611413e-09,0.9794361591339111,0.21084147691726685
112,1.0,6.600018309654843e-07,0.9856523275375366,0.08971668034791946
291,1.0,3.03916447563779e-09,0.9784411191940308,0.21249526739120483
113,1.0,6.150729632281582e-07,0.985318660736084,0.0902295857667923
292,1.0,3.1170916958700445e-09,0.9787728190422058,0.21287553012371063
293,1.0,3.0002007544993603e-09,0.9794361591339111,0.2119244635105133
114,1.0,5.840322501171613e-07,0.985318660736084,0.09087656438350677
294,1.0,2.6884916515257373e-09,0.9791044592857361,0.21430854499340057
115,1.0,5.633773412228038e-07,0.985318660736084,0.09107705950737
295,1.0,2.6884916515257373e-09,0.9800994992256165,0.21438200771808624
116,1.0,5.238530889073445e-07,0.985318660736084,0.09139936417341232
296,1.0,2.4352280192374565e-09,0.9784411191940308,0.21574664115905762
297,1.0,2.2404098576345177e-09,0.9794361591339111,0.2142571657896042
117,1.0,4.921863592244335e-07,0.9856523275375366,0.0921010971069336
298,1.0,2.3378188274136846e-09,0.9794361591339111,0.2156049758195877
118,1.0,4.829752242585528e-07,0.985318660736084,0.09259302169084549
299,1.0,2.25989160718143e-09,0.9794361591339111,0.21613642573356628
300,1.0,2.0066279748931493e-09,0.9794361591339111,0.21590033173561096
119,1.0,4.6226065819610085e-07,0.985318660736084,0.09295479208230972
301,1.0,2.104036944672316e-09,0.9797677993774414,0.218234121799469
120,1.0,4.119605137020699e-07,0.985318660736084,0.09300819784402847
302,1.0,1.8312914518148204e-09,0.9784411191940308,0.21780617535114288
121,1.0,3.9030729226396943e-07,0.985318660736084,0.09363453090190887
303,1.0,1.7144005104441362e-09,0.9787728190422058,0.21822014451026917
304,1.0,1.519582237818895e-09,0.9794361591339111,0.21760092675685883
122,1.0,3.7647205886059965e-07,0.9856523275375366,0.09386062622070312
305,1.0,1.4221731570174256e-09,0.9791044592857361,0.21887686848640442
123,1.0,3.524664862197824e-07,0.9856523275375366,0.09464414417743683
306,1.0,1.4806186277027678e-09,0.9791044592857361,0.2199142426252365
307,1.0,1.4221731570174256e-09,0.9797677993774414,0.21823129057884216
124,1.0,3.295193948815722e-07,0.985318660736084,0.09450124949216843
308,1.0,1.363727575309781e-09,0.9791044592857361,0.2186468243598938
125,1.0,3.228157936518983e-07,0.985318660736084,0.09531094133853912
309,1.0,1.1689094137068423e-09,0.9797677993774414,0.2199098765850067
126,1.0,3.028280843864195e-07,0.985318660736084,0.09530070424079895
310,1.0,1.052018472336158e-09,0.9791044592857361,0.21956799924373627
311,1.0,1.1689094137068423e-09,0.9791044592857361,0.219598188996315
127,1.0,2.845261519723863e-07,0.985318660736084,0.09594307839870453
312,1.0,9.351275309654739e-10,0.9800994992256165,0.22129344940185547
128,1.0,2.7149403081239143e-07,0.9849849939346313,0.0964396521449089
313,1.0,8.572002552220681e-10,0.9794361591339111,0.2204587757587433
129,1.0,2.527997366996715e-07,0.985318660736084,0.09676455706357956
314,1.0,1.1104639430215002e-09,0.9794361591339111,0.2212487906217575
315,1.0,1.0130548622200308e-09,0.9791044592857361,0.22219057381153107
130,1.0,2.433145027680439e-07,0.9856523275375366,0.09704898297786713
316,1.0,9.156457259074102e-10,0.9794361591339111,0.22150424122810364
131,1.0,2.238552241351499e-07,0.9849849939346313,0.09724996238946915
317,1.0,6.818637876548905e-10,0.9787728190422058,0.22378939390182495
318,1.0,8.377183946528532e-10,0.9791044592857361,0.22176605463027954
132,1.0,2.313010867283083e-07,0.9849849939346313,0.09776140004396439
319,1.0,7.013456482241054e-10,0.9791044592857361,0.22330357134342194
133,1.0,2.0664930389102665e-07,0.9856523275375366,0.09827279299497604
320,1.0,7.013456482241054e-10,0.9787728190422058,0.22377978265285492
134,1.0,1.9422498098720098e-07,0.9846513271331787,0.09850918501615524
321,1.0,5.649729017953575e-10,0.9797677993774414,0.2244521975517273
322,1.0,5.649729017953575e-10,0.9794361591339111,0.2248821258544922
135,1.0,1.8887477892803872e-07,0.9856523275375366,0.09927089512348175
323,1.0,5.26009236168079e-10,0.9787728190422058,0.22444824874401093
136,1.0,1.7944900321253954e-07,0.9849849939346313,0.09919387102127075
324,1.0,4.2860012761103405e-10,0.9794361591339111,0.22496311366558075
325,1.0,5.454910967372939e-10,0.9791044592857361,0.22585391998291016
137,1.0,1.6955272030827473e-07,0.985318660736084,0.09979874640703201
326,1.0,4.2860012761103405e-10,0.9794361591339111,0.22618116438388824
138,1.0,1.5804934605512244e-07,0.9846513271331787,0.09983622282743454
327,1.0,5.26009236168079e-10,0.9794361591339111,0.22609038650989532
139,1.0,1.5391445629120426e-07,0.9846513271331787,0.1002400815486908
328,1.0,4.480819604246733e-10,0.9797677993774414,0.22578276693820953
329,1.0,4.675637654827369e-10,0.9787728190422058,0.22796761989593506
140,1.0,1.4056925579097879e-07,0.9846513271331787,0.10066702961921692
330,1.0,3.7015465692569194e-10,0.9794361591339111,0.22777347266674042
141,1.0,1.3762956996288267e-07,0.985318660736084,0.1011284589767456
331,1.0,4.2860012761103405e-10,0.9797677993774414,0.2284318506717682
332,1.0,4.091182947973948e-10,0.9784411191940308,0.22755268216133118
142,1.0,1.2841901764204522e-07,0.9846513271331787,0.10132428258657455
333,1.0,3.8963646198375557e-10,0.9791044592857361,0.2285509556531906
143,1.0,1.2056069920163281e-07,0.985318660736084,0.10183610022068024
334,1.0,4.675637654827369e-10,0.9787728190422058,0.2290172427892685
144,1.0,1.1233016294909248e-07,0.9846513271331787,0.10188043117523193
335,1.0,3.506728241120527e-10,0.9781094789505005,0.23063237965106964
336,1.0,3.7015465692569194e-10,0.9794361591339111,0.2308177798986435
145,1.0,1.0993922217039653e-07,0.985318660736084,0.10264064371585846
337,1.0,2.922273534267106e-10,0.9784411191940308,0.23133793473243713
146,1.0,1.0490286683761951e-07,0.9849849939346313,0.1024853065609932
338,1.0,3.506728241120527e-10,0.9794361591339111,0.2309456318616867
339,1.0,3.506728241120527e-10,0.9787728190422058,0.23171576857566833
147,1.0,1.0198272804018416e-07,0.9849849939346313,0.10329099744558334
340,1.0,3.7015465692569194e-10,0.9784411191940308,0.23131249845027924
148,1.0,9.57313730509668e-08,0.9849849939346313,0.10338181257247925
341,1.0,2.532637155550077e-10,0.9787728190422058,0.23324710130691528
342,1.0,3.3119099129841345e-10,0.9784411191940308,0.23348379135131836
149,1.0,9.044031656912921e-08,0.9849849939346313,0.10367277264595032
343,1.0,2.532637155550077e-10,0.9791044592857361,0.2340461164712906
150,1.0,8.309149990282094e-08,0.9849849939346313,0.10404650121927261
344,1.0,3.8963646198375557e-10,0.9781094789505005,0.23429766297340393
345,1.0,3.3119099129841345e-10,0.9781094789505005,0.23399338126182556
151,1.0,8.160208153640269e-08,0.9849849939346313,0.1045616939663887
346,1.0,3.8963646198375557e-10,0.9791044592857361,0.23584385216236115
152,1.0,7.999506834721615e-08,0.985318660736084,0.10510193556547165
347,1.0,3.506728241120527e-10,0.9781094789505005,0.23466822504997253
348,1.0,2.7274554836864695e-10,0.9784411191940308,0.23750807344913483
153,1.0,7.21367570122311e-08,0.9849849939346313,0.10534659773111343
349,1.0,2.7274554836864695e-10,0.9781094789505005,0.237633615732193
154,1.0,8.301311993363925e-08,0.9846513271331787,0.10617387294769287
350,1.0,3.7015465692569194e-10,0.9791044592857361,0.2390899658203125
155,1.0,6.764903304201653e-08,0.985318660736084,0.10646131634712219
351,1.0,6.623819825968269e-10,0.9787728190422058,0.23814569413661957
352,1.0,4.2860012761103405e-10,0.9787728190422058,0.23959584534168243
156,1.0,6.198551716352085e-08,0.9849849939346313,0.10636736452579498
353,1.0,4.091182947973948e-10,0.9787728190422058,0.2403353750705719
157,1.0,5.8458056173549267e-08,0.985318660736084,0.10705436021089554
354,1.0,2.922273534267106e-10,0.9771144390106201,0.2404215931892395
355,1.0,2.922273534267106e-10,0.9777777791023254,0.24247539043426514
158,1.0,5.879115505535992e-08,0.985318660736084,0.10726293176412582
356,1.0,3.117091862403498e-10,0.9781094789505005,0.24072368443012238
159,1.0,5.451904172559807e-08,0.9849849939346313,0.10773138701915741
357,1.0,2.3378188274136846e-10,0.9781094789505005,0.24157185852527618
358,1.0,3.506728241120527e-10,0.9781094789505005,0.2428784817457199
160,1.0,5.012932291492689e-08,0.985318660736084,0.10870206356048584
359,1.0,3.3119099129841345e-10,0.9781094789505005,0.24240508675575256
161,1.0,4.775807482815253e-08,0.9849849939346313,0.10848724842071533
360,1.0,2.532637155550077e-10,0.9781094789505005,0.2428988665342331
361,1.0,2.922273534267106e-10,0.9777777791023254,0.24390719830989838
162,1.0,4.5543615101450996e-08,0.985318660736084,0.10931463539600372
362,1.0,3.3119099129841345e-10,0.9771144390106201,0.24546104669570923
163,1.0,4.2780435194345046e-08,0.9849849939346313,0.10921210795640945
363,1.0,3.7015465692569194e-10,0.9784411191940308,0.24412691593170166
164,1.0,4.197693925789281e-08,0.985318660736084,0.10941983759403229
364,1.0,2.7274554836864695e-10,0.9774460792541504,0.2470482438802719
365,1.0,3.506728241120527e-10,0.9771144390106201,0.2474299818277359
165,1.0,4.007603138234117e-08,0.985318660736084,0.10985365509986877
366,1.0,2.922273534267106e-10,0.9787728190422058,0.24779166281223297
166,1.0,3.7116880235998906e-08,0.9849849939346313,0.11008984595537186
367,1.0,2.7274554836864695e-10,0.9784411191940308,0.24755707383155823
368,1.0,2.922273534267106e-10,0.9774460792541504,0.24927417933940887
167,1.0,3.478483989738379e-08,0.985318660736084,0.11084714531898499
369,1.0,2.7274554836864695e-10,0.9774460792541504,0.2513327896595001
168,1.0,3.2433192131975375e-08,0.9849849939346313,0.11083149164915085
370,1.0,3.8963646198375557e-10,0.9777777791023254,0.2500965893268585
371,1.0,3.117091862403498e-10,0.9774460792541504,0.25150027871131897
169,1.0,3.229601119869585e-08,0.9846513271331787,0.11186159402132034
372,1.0,3.8963646198375557e-10,0.9767827391624451,0.25330492854118347
170,1.0,2.9787585731355648e-08,0.985318660736084,0.1123252883553505
373,1.0,3.8963646198375557e-10,0.9777777791023254,0.2538735270500183
374,1.0,3.506728241120527e-10,0.9767827391624451,0.2522689700126648
171,1.0,2.8082641989612966e-08,0.9849849939346313,0.112045057117939
375,1.0,2.3378188274136846e-10,0.9774460792541504,0.2535584270954132
172,1.0,2.6612863024411126e-08,0.985318660736084,0.11278325319290161
376,1.0,2.532637155550077e-10,0.9774460792541504,0.2530532777309418
173,1.0,2.5633003275515875e-08,0.9849849939346313,0.112667016685009
377,1.0,4.091182947973948e-10,0.9771144390106201,0.2561338543891907
378,1.0,3.3119099129841345e-10,0.9767827391624451,0.25495409965515137
174,1.0,2.4222016392627665e-08,0.985318660736084,0.11346669495105743
379,1.0,3.8963646198375557e-10,0.9777777791023254,0.25567805767059326
175,1.0,2.418281930260946e-08,0.985318660736084,0.11368747800588608
380,1.0,3.8963646198375557e-10,0.9777777791023254,0.2541431188583374
381,1.0,4.675637654827369e-10,0.9767827391624451,0.25645264983177185
176,1.0,2.210553340376009e-08,0.985318660736084,0.11372421681880951
382,1.0,3.7015465692569194e-10,0.9777777791023254,0.2573949992656708
177,1.0,2.079252681141952e-08,0.985318660736084,0.11431173235177994
383,1.0,2.7274554836864695e-10,0.9771144390106201,0.25975269079208374
384,1.0,4.480819604246733e-10,0.9774460792541504,0.2589457333087921
178,1.0,1.9753882085637997e-08,0.9849849939346313,0.11426004022359848
385,1.0,3.506728241120527e-10,0.9774460792541504,0.25870606303215027
179,1.0,1.9009194218710945e-08,0.985318660736084,0.11465626955032349
386,1.0,3.117091862403498e-10,0.9774460792541504,0.25881943106651306
180,1.0,1.8656441724829165e-08,0.9849849939346313,0.11473104357719421
387,1.0,3.7015465692569194e-10,0.9774460792541504,0.26071804761886597
388,1.0,4.2860012761103405e-10,0.9774460792541504,0.2608661949634552
181,1.0,1.744142430482043e-08,0.985318660736084,0.11533632129430771
389,1.0,3.7015465692569194e-10,0.9767827391624451,0.26256436109542847
182,1.0,1.6500765198657064e-08,0.985318660736084,0.11560213565826416
390,1.0,4.870455705408006e-10,0.9777777791023254,0.2625609040260315
391,1.0,4.2860012761103405e-10,0.9767827391624451,0.2606946527957916
183,1.0,1.5364133076900544e-08,0.985318660736084,0.11612019687891006
392,1.0,3.8963646198375557e-10,0.9764510989189148,0.2662375271320343
184,1.0,1.528574600229149e-08,0.985318660736084,0.11637154221534729
393,1.0,4.675637654827369e-10,0.9774460792541504,0.2627507746219635
394,1.0,2.532637155550077e-10,0.9774460792541504,0.2633766233921051
185,1.0,1.4247100388331546e-08,0.985318660736084,0.11664179712533951
395,1.0,4.675637099715857e-10,0.9767827391624451,0.2631140351295471
186,1.0,1.3678782551096447e-08,0.985318660736084,0.11703029274940491
396,1.0,5.649729017953575e-10,0.9774460792541504,0.2632424235343933
187,1.0,1.358079693147829e-08,0.985318660736084,0.11722148954868317
397,1.0,3.7015465692569194e-10,0.9761193990707397,0.2704438269138336
398,1.0,4.870455705408006e-10,0.9767827391624451,0.26752012968063354
188,1.0,1.262054016848424e-08,0.985318660736084,0.1175878643989563
399,1.0,3.7015465692569194e-10,0.9771144390106201,0.26649168133735657
189,1.0,1.21698064958764e-08,0.9856523275375366,0.11771141737699509
400,1.0,5.649729017953575e-10,0.9771144390106201,0.26928770542144775
401,1.0,4.480819604246733e-10,0.9774460792541504,0.2666333317756653
190,1.0,1.1150757650568721e-08,0.9849849939346313,0.11788082122802734
402,1.0,6.818637876548905e-10,0.9764510989189148,0.27067625522613525
191,1.0,1.0660829552477935e-08,0.9856523275375366,0.11840991675853729
403,1.0,5.065274311100154e-10,0.9771144390106201,0.2668481171131134
404,1.0,7.597911189094475e-10,0.9774460792541504,0.2671077847480774
192,1.0,1.0072915834768992e-08,0.9856523275375366,0.11873766779899597
405,1.0,6.234183169695484e-10,0.9771144390106201,0.26789677143096924
193,1.0,9.95533433467699e-09,0.9849849939346313,0.11885479837656021
406,1.0,4.480819604246733e-10,0.9777777791023254,0.27030253410339355
194,1.0,9.485003005238468e-09,0.985318660736084,0.11930926144123077
407,1.0,6.03936567422636e-10,0.9767827391624451,0.26831212639808655
408,1.0,3.506728241120527e-10,0.9771144390106201,0.2702087461948395
195,1.0,8.857895750224998e-09,0.985318660736084,0.11957234144210815
409,1.0,6.03936567422636e-10,0.9771144390106201,0.27027347683906555
196,1.0,8.289579689346738e-09,0.9856523275375366,0.1202186569571495
410,1.0,3.8963646198375557e-10,0.9767827391624451,0.269901305437088
411,1.0,5.649729017953575e-10,0.9771144390106201,0.2723611891269684
197,1.0,7.936833412713895e-09,0.985318660736084,0.12039190530776978
412,1.0,5.065274311100154e-10,0.9774460792541504,0.273214727640152
198,1.0,7.819248359908215e-09,0.9859859943389893,0.12112192809581757
413,1.0,4.870455705408006e-10,0.9764510989189148,0.27534306049346924
414,1.0,5.26009236168079e-10,0.9771144390106201,0.275134414434433
199,1.0,7.544889157884427e-09,0.9856523275375366,0.12125002592802048
415,1.0,6.03936567422636e-10,0.9774460792541504,0.27223798632621765
200,1.0,6.9373800037908495e-09,0.9856523275375366,0.12123606353998184
416,1.0,9.156457259074102e-10,0.9771144390106201,0.2775014638900757
417,1.0,1.0130548622200308e-09,0.9764510989189148,0.28014034032821655
201,1.0,6.7414074322869055e-09,0.985318660736084,0.12163492292165756
418,0.9964046478271484,0.031721021980047226,0.969817578792572,0.43793824315071106
202,1.0,6.114300177273435e-09,0.9856523275375366,0.12215812504291534
419,0.9921555519104004,0.04426489770412445,0.96517413854599,0.38621026277542114
203,1.0,6.427852916601751e-09,0.985318660736084,0.12211646139621735
420,0.9957509636878967,0.019115863367915154,0.9800994992256165,0.2562853991985321
421,0.9990194439888,0.002426679013296962,0.9771144390106201,0.25906553864479065
204,1.0,5.624372079182649e-09,0.9856523275375366,0.12296731770038605
422,0.9993463158607483,0.002071718918159604,0.9784411191940308,0.25866395235061646
205,1.0,5.350012877158861e-09,0.9849849939346313,0.12271562963724136
423,1.0,2.295177910127677e-05,0.9784411191940308,0.25959956645965576
424,1.0,8.279600478999782e-06,0.9784411191940308,0.2594009041786194
206,1.0,5.056056018304389e-09,0.985318660736084,0.12337881326675415
425,1.0,6.5393169279559515e-06,0.9784411191940308,0.2591835558414459
207,1.0,4.879682435898758e-09,0.985318660736084,0.12344452738761902
426,1.0,5.73379838897381e-06,0.9784411191940308,0.2590930759906769
427,1.0,5.226003850111738e-06,0.9784411191940308,0.25915151834487915
208,1.0,4.6445167711794966e-09,0.9856523275375366,0.1237822026014328
428,1.0,4.6916538849473e-06,0.9784411191940308,0.2588750123977661
209,1.0,4.526933938819866e-09,0.9856523275375366,0.12403948605060577
429,1.0,4.339257884566905e-06,0.9784411191940308,0.2588745057582855
430,1.0,4.029594492749311e-06,0.9784411191940308,0.2587578296661377
210,1.0,4.134991904436447e-09,0.985318660736084,0.12463303655385971
431,1.0,3.7597571918013273e-06,0.9784411191940308,0.2586837410926819
